date,Uopen,Ulow,Uhigh,Uclose
"Jul 24, 2019","3,940.00","3,884.00","3,990.00","3,908.00"
"Jul 23, 2019","3,885.00","3,852.00","3,931.00","3,916.00"
"Jul 22, 2019","3,876.00","3,857.00","3,943.00","3,894.00"
"Jul 19, 2019","3,850.00","3,784.00","3,873.00","3,800.00"
"Jul 18, 2019","3,903.00","3,774.00","3,951.00","3,815.00"
"Jul 17, 2019","3,967.00","3,893.00","4,015.00","3,916.00"
"Jul 16, 2019","4,083.00","3,920.00","4,128.00","3,947.00"
"Jul 15, 2019","4,116.00","4,072.00","4,174.00","4,086.00"
"Jul 12, 2019","4,140.00","4,114.00","4,165.00","4,138.00"
"Jul 11, 2019","4,125.00","4,120.00","4,167.00","4,132.00"
"Jul 10, 2019","4,020.00","4,016.00","4,121.00","4,116.00"
"Jul 09, 2019","3,969.00","3,936.00","3,994.00","3,967.00"
"Jul 08, 2019","3,946.00","3,934.00","4,008.00","3,978.00"
"Jul 05, 2019","3,888.00","3,856.00","3,971.00","3,933.00"
"Jul 04, 2019","3,935.00","3,889.00","3,935.00","3,897.00"
"Jul 03, 2019","3,908.00","3,867.00","3,948.00","3,936.00"
"Jul 02, 2019","4,064.00","3,906.00","4,106.00","3,947.00"
"Jul 01, 2019","4,123.00","4,028.00","4,168.00","4,053.00"
"Jun 28, 2019","4,095.00","4,074.00","4,137.00","4,095.00"
"Jun 27, 2019","4,114.00","4,062.00","4,138.00","4,114.00"
"Jun 26, 2019","4,038.00","4,038.00","4,164.00","4,129.00"
"Jun 25, 2019","3,991.00","3,972.00","4,058.00","4,036.00"
"Jun 24, 2019","4,040.00","3,948.00","4,062.00","3,993.00"
"Jun 21, 2019","4,005.00","3,960.00","4,050.00","4,017.00"
"Jun 20, 2019","3,805.00","3,805.00","3,997.00","3,977.00"
"Jun 19, 2019","3,755.00","3,713.00","3,784.00","3,738.00"
"Jun 18, 2019","3,628.00","3,591.00","3,778.00","3,732.00"
"Jun 17, 2019","3,677.00","3,624.00","3,684.00","3,645.00"
"Jun 14, 2019","3,650.00","3,603.00","3,698.00","3,675.00"
"Jun 13, 2019","3,575.00","3,536.00","3,719.00","3,643.00"
"Jun 12, 2019","3,688.00","3,572.00","3,688.00","3,596.00"
"Jun 11, 2019","3,727.00","3,696.00","3,756.00","3,720.00"
"Jun 10, 2019","3,759.00","3,729.00","3,797.00","3,754.00"
"Jun 07, 2019","3,597.00","3,597.00","3,774.00","3,722.00"
"Jun 06, 2019","3,606.00","3,551.00","3,627.00","3,582.00"
"Jun 05, 2019","3,687.00","3,522.00","3,694.00","3,608.00"
"Jun 04, 2019","3,690.00","3,642.00","3,744.00","3,714.00"
"Jun 03, 2019","3,696.00","3,670.00","3,788.00","3,715.00"
"May 31, 2019","3,973.00","3,758.00","3,973.00","3,775.00"
"May 30, 2019","4,126.00","3,970.00","4,167.00","3,989.00"
"May 29, 2019","4,123.00","3,986.00","4,133.00","4,116.00"
"May 28, 2019","4,126.00","4,087.00","4,155.00","4,143.00"
"May 27, 2019","4,092.00","4,052.00","4,138.00","4,132.00"
"May 24, 2019","4,070.00","4,001.00","4,112.00","4,071.00"
"May 23, 2019","4,278.00","4,008.00","4,278.00","4,036.00"
"May 22, 2019","4,390.00","4,267.00","4,393.00","4,276.00"
"May 21, 2019","4,430.00","4,390.00","4,461.00","4,415.00"
"May 20, 2019","4,435.00","4,344.00","4,455.00","4,360.00"
"May 17, 2019","4,431.00","4,398.00","4,470.00","4,416.00"
"May 16, 2019","4,375.00","4,360.00","4,452.00","4,420.00"
"May 15, 2019","4,346.00","4,286.00","4,384.00","4,366.00"
"May 14, 2019","4,325.00","4,276.00","4,377.00","4,352.00"
"May 13, 2019","4,326.00","4,287.00","4,474.00","4,312.00"
"May 10, 2019","4,350.00","4,309.00","4,362.00","4,326.00"
"May 09, 2019","4,315.00","4,283.00","4,353.00","4,327.00"
"May 08, 2019","4,306.00","4,254.00","4,350.00","4,334.00"
"May 07, 2019","4,339.00","4,232.00","4,344.00","4,264.00"
"May 06, 2019","4,250.00","4,191.00","4,362.00","4,346.00"
"May 03, 2019","4,294.00","4,253.00","4,338.00","4,307.00"
"May 02, 2019","4,420.00","4,242.00","4,426.00","4,277.00"
"May 01, 2019","4,443.00","4,381.00","4,458.00","4,422.00"
"Apr 30, 2019","4,420.00","4,420.00","4,519.00","4,467.00"
"Apr 26, 2019","4,620.00","4,364.00","4,620.00","4,409.00"
"Apr 25, 2019","4,616.00","4,616.00","4,669.00","4,637.00"
"Apr 24, 2019","4,623.00","4,610.00","4,692.00","4,629.00"
"Apr 23, 2019","4,599.00","4,590.00","4,666.00","4,641.00"
"Apr 22, 2019","4,475.00","4,475.00","4,613.00","4,593.00"
"Apr 18, 2019","4,425.00","4,404.00","4,454.00","4,439.00"
"Apr 17, 2019","4,449.00","4,428.00","4,475.00","4,438.00"
"Apr 16, 2019","4,389.00","4,384.00","4,439.00","4,431.00"
"Apr 15, 2019","4,409.00","4,377.00","4,423.00","4,403.00"
"Apr 12, 2019","4,395.00","4,395.00","4,476.00","4,451.00"
"Apr 11, 2019","4,462.00","4,377.00","4,463.00","4,389.00"
"Apr 10, 2019","4,459.00","4,435.00","4,482.00","4,474.00"
"Apr 09, 2019","4,496.00","4,421.00","4,506.00","4,451.00"
"Apr 08, 2019","4,380.00","4,380.00","4,492.00","4,481.00"
"Apr 05, 2019","4,315.00","4,287.00","4,379.00","4,362.00"
"Apr 04, 2019","4,287.00","4,285.00","4,348.00","4,334.00"
"Apr 03, 2019","4,333.00","4,268.00","4,338.00","4,281.00"
"Apr 02, 2019","4,290.00","4,261.00","4,325.00","4,321.00"
"Apr 01, 2019","4,193.00","4,193.00","4,286.00","4,280.00"
"Mar 29, 2019","4,123.00","4,123.00","4,215.00","4,185.00"
"Mar 28, 2019","4,112.00","4,051.00","4,119.00","4,111.00"
"Mar 27, 2019","4,160.00","4,087.00","4,172.00","4,119.00"
"Mar 26, 2019","4,100.00","4,089.00","4,179.00","4,150.00"
"Mar 25, 2019","4,074.00","4,031.00","4,105.00","4,095.00"
"Mar 22, 2019","4,131.00","4,053.00","4,146.00","4,075.00"
"Mar 21, 2019","4,111.00","4,102.00","4,163.00","4,146.00"
"Mar 20, 2019","4,097.00","4,051.00","4,159.00","4,119.00"
"Mar 19, 2019","4,062.00","4,021.00","4,086.00","4,038.00"
"Mar 18, 2019","4,030.00","3,982.00","4,064.00","4,058.00"
"Mar 15, 2019","4,069.00","3,992.00","4,077.00","4,038.00"
"Mar 14, 2019","4,060.00","4,026.00","4,085.00","4,061.00"
"Mar 13, 2019","3,982.00","3,974.00","4,054.00","4,037.00"
"Mar 12, 2019","3,981.00","3,954.00","4,014.00","3,970.00"
"Mar 11, 2019","3,900.00","3,900.00","3,985.00","3,967.00"
"Mar 08, 2019","3,961.00","3,823.00","3,961.00","3,886.00"
"Mar 07, 2019","3,954.00","3,935.00","3,994.00","3,982.00"
"Mar 06, 2019","3,971.00","3,893.00","3,977.00","3,938.00"
"Mar 05, 2019","3,995.00","3,966.00","4,044.00","4,005.00"
"Mar 04, 2019","3,990.00","3,977.00","4,050.00","3,986.00"
"Mar 01, 2019","4,074.00","3,952.00","4,117.00","3,973.00"
"Feb 28, 2019","4,068.00","4,012.00","4,082.00","4,058.00"
"Feb 27, 2019","3,976.00","3,976.00","4,098.00","4,089.00"
"Feb 26, 2019","3,938.00","3,927.00","3,994.00","3,952.00"
"Feb 25, 2019","4,073.00","3,916.00","4,093.00","3,932.00"
"Feb 22, 2019","4,067.00","4,057.00","4,126.00","4,085.00"
"Feb 21, 2019","4,086.00","4,042.00","4,110.00","4,061.00"
"Feb 20, 2019","4,059.00","3,985.00","4,100.00","4,089.00"
"Feb 19, 2019","3,990.00","3,951.00","4,019.00","4,003.00"
"Feb 18, 2019","3,944.00","3,944.00","4,028.00","4,011.00"
"Feb 15, 2019","3,888.00","3,874.00","3,979.00","3,951.00"
"Feb 14, 2019","3,832.00","3,781.00","3,890.00","3,867.00"
"Feb 13, 2019","3,787.00","3,773.00","3,874.00","3,843.00"
"Feb 12, 2019","3,764.00","3,729.00","3,824.00","3,782.00"
"Feb 11, 2019","3,726.00","3,651.00","3,754.00","3,719.00"
"Feb 08, 2019","3,738.00","3,714.00","3,785.00","3,760.00"
"Feb 07, 2019","3,875.00","3,702.00","3,879.00","3,727.00"
"Feb 06, 2019","3,846.00","3,796.00","3,893.00","3,881.00"
"Feb 05, 2019","3,935.00","3,836.00","3,970.00","3,845.00"
"Feb 04, 2019","3,959.00","3,833.00","4,009.00","3,919.00"
"Feb 01, 2019","3,839.00","3,814.00","3,989.00","3,963.00"
"Jan 31, 2019","3,891.00","3,848.00","3,938.00","3,869.00"
"Jan 30, 2019","3,828.00","3,795.00","3,923.00","3,906.00"
"Jan 29, 2019","3,716.00","3,700.00","3,851.00","3,820.00"
"Jan 28, 2019","3,802.00","3,662.00","3,806.00","3,682.00"
"Jan 25, 2019","3,822.00","3,776.00","3,842.00","3,812.00"
"Jan 24, 2019","3,738.00","3,711.00","3,805.00","3,791.00"
"Jan 23, 2019","3,770.00","3,708.00","3,839.00","3,741.00"
"Jan 22, 2019","3,855.00","3,724.00","3,858.00","3,749.00"
"Jan 21, 2019","3,875.00","3,838.00","3,902.00","3,876.00"
"Jan 18, 2019","3,738.00","3,724.00","3,834.00","3,817.00"
"Jan 17, 2019","3,708.00","3,631.00","3,718.00","3,688.00"
"Jan 16, 2019","3,697.00","3,645.00","3,745.00","3,686.00"
"Jan 15, 2019","3,624.00","3,607.00","3,712.00","3,690.00"
"Jan 14, 2019","3,606.00","3,576.00","3,670.00","3,628.00"
"Jan 11, 2019","3,693.00","3,611.00","3,764.00","3,632.00"
"Jan 10, 2019","3,655.00","3,623.00","3,719.00","3,678.00"
"Jan 09, 2019","3,525.00","3,525.00","3,705.00","3,686.00"
"Jan 08, 2019","3,422.00","3,401.00","3,513.00","3,474.00"
"Jan 07, 2019","3,381.00","3,374.00","3,481.00","3,442.00"
"Jan 04, 2019","3,314.00","3,304.00","3,439.00","3,348.00"
"Jan 03, 2019","3,277.00","3,202.00","3,340.00","3,285.00"
"Jan 02, 2019","3,168.00","3,114.00","3,360.00","3,328.00"
"Jan 01, 2019","3,208.00","3,152.00","3,212.00","3,177.00"
"Dec 31, 2018","3,207.00","3,125.00","3,257.00","3,170.00"
"Dec 28, 2018","3,221.00","3,124.00","3,237.00","3,185.00"
"Dec 27, 2018","3,220.00","3,146.00","3,274.00","3,183.00"
"Dec 26, 2018","3,015.00","2,993.00","3,245.00","3,214.00"
"Dec 24, 2018","3,245.00","3,042.00","3,259.00","3,077.00"
"Dec 21, 2018","3,256.00","3,186.00","3,282.00","3,236.00"
"Dec 20, 2018","3,350.00","3,212.00","3,350.00","3,245.00"
"Dec 19, 2018","3,340.00","3,275.00","3,420.00","3,380.00"
"Dec 18, 2018","3,580.00","3,346.00","3,580.00","3,375.00"
"Dec 17, 2018","3,730.00","3,576.00","3,730.00","3,602.00"
"Dec 14, 2018","3,764.00","3,673.00","3,799.00","3,690.00"
"Dec 13, 2018","3,713.00","3,616.00","3,750.00","3,716.00"
"Dec 12, 2018","3,776.00","3,721.00","3,815.00","3,749.00"
"Dec 11, 2018","3,737.00","3,656.00","3,800.00","3,754.00"
"Dec 10, 2018","3,808.00","3,696.00","3,808.00","3,766.00"
"Dec 07, 2018","3,630.00","3,586.00","3,864.00","3,849.00"
"Dec 06, 2018","3,760.00","3,559.00","3,793.00","3,619.00"
"Dec 05, 2018","3,765.00","3,692.00","3,852.00","3,802.00"
"Dec 04, 2018","3,777.00","3,727.00","3,867.00","3,768.00"
"Dec 03, 2018","3,606.00","3,606.00","3,790.00","3,727.00"
"Nov 30, 2018","3,613.00","3,478.00","3,633.00","3,576.00"
"Nov 29, 2018","3,568.00","3,464.00","3,648.00","3,633.00"
"Nov 28, 2018","3,657.00","3,590.00","3,724.00","3,632.00"
"Nov 27, 2018","3,668.00","3,582.00","3,726.00","3,631.00"
"Nov 26, 2018","3,595.00","3,595.00","3,712.00","3,678.00"
"Nov 23, 2018","3,806.00","3,574.00","3,806.00","3,623.00"
"Nov 22, 2018","3,892.00","3,810.00","3,903.00","3,823.00"
"Nov 21, 2018","3,872.00","3,845.00","3,987.00","3,949.00"
"Nov 20, 2018","4,083.00","3,826.00","4,118.00","3,854.00"
"Nov 19, 2018","4,120.00","3,956.00","4,153.00","4,070.00"
"Nov 16, 2018","4,079.00","4,014.00","4,159.00","4,074.00"
"Nov 15, 2018","4,054.00","4,011.00","4,119.00","4,070.00"
"Nov 14, 2018","4,030.00","3,968.00","4,145.00","4,089.00"
"Nov 13, 2018","4,333.00","4,065.00","4,333.00","4,103.00"
"Nov 12, 2018","4,424.00","4,373.00","4,481.00","4,403.00"
"Nov 09, 2018","4,414.00","4,297.00","4,423.00","4,362.00"
"Nov 08, 2018","4,516.00","4,404.00","4,516.00","4,431.00"
"Nov 07, 2018","4,525.00","4,525.00","4,576.00","4,556.00"
"Nov 06, 2018","4,600.00","4,482.00","4,624.00","4,504.00"
"Nov 05, 2018","4,606.00","4,567.00","4,684.00","4,634.00"
"Nov 02, 2018","4,649.00","4,559.00","4,665.00","4,609.00"
"Nov 01, 2018","4,860.00","4,630.00","4,860.00","4,662.00"
"Oct 31, 2018","4,927.00","4,873.00","4,959.00","4,892.00"
"Oct 30, 2018","4,965.00","4,819.00","4,965.00","4,890.00"
"Oct 29, 2018","4,963.00","4,907.00","4,979.00","4,956.00"
"Oct 26, 2018","4,902.00","4,868.00","4,980.00","4,951.00"
"Oct 25, 2018","4,905.00","4,853.00","4,968.00","4,947.00"
"Oct 24, 2018","4,889.00","4,853.00","4,978.00","4,938.00"
"Oct 23, 2018","5,124.00","4,847.00","5,128.00","4,887.00"
"Oct 22, 2018","5,110.00","5,054.00","5,135.00","5,107.00"
"Oct 19, 2018","5,054.00","5,033.00","5,124.00","5,087.00"
"Oct 18, 2018","5,125.00","5,044.00","5,132.00","5,073.00"
"Oct 17, 2018","5,287.00","5,118.00","5,310.00","5,134.00"
"Oct 16, 2018","5,310.00","5,214.00","5,318.00","5,282.00"
"Oct 15, 2018","5,290.00","5,232.00","5,334.00","5,273.00"
"Oct 12, 2018","5,268.00","5,211.00","5,318.00","5,243.00"
"Oct 11, 2018","5,401.00","5,250.00","5,401.00","5,255.00"
"Oct 10, 2018","5,545.00","5,414.00","5,576.00","5,454.00"
"Oct 09, 2018","5,527.00","5,488.00","5,595.00","5,574.00"
"Oct 08, 2018","5,473.00","5,423.00","5,513.00","5,494.00"
"Oct 05, 2018","5,495.00","5,469.00","5,591.00","5,546.00"
"Oct 04, 2018","5,631.00","5,465.00","5,644.00","5,487.00"
"Oct 03, 2018","5,537.00","5,457.00","5,669.00","5,646.00"
"Oct 01, 2018","5,344.00","5,325.00","5,512.00","5,501.00"
"Sep 28, 2018","5,251.00","5,221.00","5,356.00","5,335.00"
"Sep 27, 2018","5,250.00","5,212.00","5,283.00","5,239.00"
"Sep 26, 2018","5,258.00","5,198.00","5,274.00","5,212.00"
"Sep 25, 2018","5,284.00","5,242.00","5,305.00","5,271.00"
"Sep 24, 2018","5,150.00","5,150.00","5,307.00","5,273.00"
"Sep 21, 2018","5,073.00","5,055.00","5,195.00","5,146.00"
"Sep 20, 2018","5,084.00","5,054.00","5,136.00","5,063.00"
"Sep 19, 2018","5,066.00","5,063.00","5,163.00","5,152.00"
"Sep 18, 2018","4,983.00","4,962.00","5,118.00","5,055.00"
"Sep 17, 2018","4,987.00","4,965.00","5,049.00","4,995.00"
"Sep 14, 2018","4,930.00","4,888.00","5,025.00","4,950.00"
"Sep 13, 2018","5,072.00","4,903.00","5,072.00","4,918.00"
"Sep 12, 2018","5,050.00","5,020.00","5,140.00","5,085.00"
"Sep 11, 2018","4,905.00","4,891.00","5,054.00","5,044.00"
"Sep 10, 2018","4,922.00","4,894.00","4,970.00","4,916.00"
"Sep 07, 2018","4,898.00","4,808.00","4,898.00","4,883.00"
"Sep 06, 2018","4,948.00","4,828.00","4,972.00","4,884.00"
"Sep 05, 2018","4,972.00","4,924.00","4,989.00","4,934.00"
"Sep 04, 2018","5,011.00","4,988.00","5,114.00","5,012.00"
"Sep 03, 2018","4,941.00","4,928.00","5,018.00","5,012.00"
"Aug 31, 2018","5,009.00","4,945.00","5,009.00","4,959.00"
"Aug 30, 2018","4,938.00","4,930.00","5,013.00","4,999.00"
"Aug 29, 2018","4,833.00","4,827.00","4,935.00","4,926.00"
"Aug 28, 2018","4,831.00","4,796.00","4,867.00","4,809.00"
"Aug 27, 2018","4,818.00","4,797.00","4,838.00","4,826.00"
"Aug 24, 2018","4,790.00","4,779.00","4,857.00","4,804.00"
"Aug 23, 2018","4,762.00","4,734.00","4,788.00","4,774.00"
"Aug 22, 2018","4,633.00","4,633.00","4,773.00","4,763.00"
"Aug 21, 2018","4,580.00","4,571.00","4,664.00","4,617.00"
"Aug 20, 2018","4,571.00","4,571.00","4,640.00","4,633.00"
"Aug 17, 2018","4,581.00","4,577.00","4,657.00","4,598.00"
"Aug 16, 2018","4,670.00","4,525.00","4,670.00","4,583.00"
"Aug 14, 2018","4,670.00","4,670.00","4,783.00","4,712.00"
"Aug 13, 2018","4,680.00","4,612.00","4,737.00","4,643.00"
"Aug 10, 2018","4,608.00","4,564.00","4,679.00","4,674.00"
"Aug 09, 2018","4,585.00","4,566.00","4,635.00","4,602.00"
"Aug 08, 2018","4,767.00","4,556.00","4,767.00","4,570.00"
"Aug 07, 2018","4,758.00","4,737.00","4,798.00","4,762.00"
"Aug 06, 2018","4,717.00","4,713.00","4,812.00","4,767.00"
"Aug 03, 2018","4,710.00","4,653.00","4,764.00","4,686.00"
"Aug 02, 2018","4,642.00","4,592.00","4,764.00","4,744.00"
"Aug 01, 2018","4,710.00","4,610.00","4,710.00","4,629.00"
"Jul 31, 2018","4,815.00","4,701.00","4,815.00","4,734.00"
"Jul 30, 2018","4,709.00","4,709.00","4,842.00","4,824.00"
"Jul 27, 2018","4,795.00","4,695.00","4,796.00","4,714.00"
"Jul 26, 2018","4,780.00","4,741.00","4,812.00","4,800.00"
"Jul 25, 2018","4,747.00","4,701.00","4,798.00","4,778.00"
"Jul 24, 2018","4,678.00","4,667.00","4,778.00","4,745.00"
"Jul 23, 2018","4,695.00","4,673.00","4,790.00","4,690.00"
"Jul 20, 2018","4,719.00","4,666.00","4,756.00","4,707.00"
"Jul 19, 2018","4,720.00","4,666.00","4,830.00","4,799.00"
"Jul 18, 2018","4,629.00","4,592.00","4,705.00","4,699.00"
"Jul 17, 2018","4,654.00","4,585.00","4,682.00","4,669.00"
"Jul 16, 2018","4,858.00","4,631.00","4,858.00","4,642.00"
"Jul 13, 2018","4,803.00","4,783.00","4,907.00","4,884.00"
"Jul 12, 2018","4,875.00","4,737.00","4,894.00","4,780.00"
"Jul 11, 2018","5,055.00","4,878.00","5,084.00","4,900.00"
"Jul 10, 2018","5,079.00","5,060.00","5,132.00","5,071.00"
"Jul 09, 2018","5,090.00","5,014.00","5,098.00","5,049.00"
"Jul 06, 2018","5,012.00","4,971.00","5,089.00","5,075.00"
"Jul 05, 2018","5,093.00","5,026.00","5,158.00","5,039.00"
"Jul 04, 2018","5,118.00","5,047.00","5,140.00","5,126.00"
"Jul 03, 2018","5,131.00","4,995.00","5,173.00","5,080.00"
"Jul 02, 2018","5,036.00","5,019.00","5,118.00","5,109.00"
"Jun 29, 2018","5,045.00","5,010.00","5,105.00","5,086.00"
"Jun 28, 2018","5,020.00","4,981.00","5,109.00","5,075.00"
"Jun 27, 2018","4,844.00","4,844.00","5,046.00","5,028.00"
"Jun 26, 2018","4,667.00","4,627.00","4,837.00","4,815.00"
"Jun 25, 2018","4,656.00","4,636.00","4,735.00","4,658.00"
"Jun 22, 2018","4,506.00","4,488.00","4,680.00","4,672.00"
"Jun 21, 2018","4,479.00","4,385.00","4,504.00","4,496.00"
"Jun 20, 2018","4,445.00","4,430.00","4,529.00","4,486.00"
"Jun 19, 2018","4,486.00","4,389.00","4,486.00","4,419.00"
"Jun 18, 2018","4,401.00","4,334.00","4,489.00","4,481.00"
"Jun 15, 2018","4,545.00","4,373.00","4,575.00","4,435.00"
"Jun 14, 2018","4,502.00","4,487.00","4,540.00","4,517.00"
"Jun 13, 2018","4,469.00","4,454.00","4,518.00","4,506.00"
"Jun 12, 2018","4,475.00","4,444.00","4,523.00","4,478.00"
"Jun 11, 2018","4,425.00","4,375.00","4,478.00","4,472.00"
"Jun 08, 2018","4,452.00","4,407.00","4,479.00","4,445.00"
"Jun 07, 2018","4,360.00","4,350.00","4,453.00","4,443.00"
"Jun 06, 2018","4,402.00","4,305.00","4,426.00","4,342.00"
"Jun 05, 2018","4,369.00","4,316.00","4,399.00","4,392.00"
"Jun 04, 2018","4,409.00","4,340.00","4,435.00","4,351.00"
"Jun 01, 2018","4,507.00","4,417.00","4,532.00","4,428.00"
"May 31, 2018","4,609.00","4,500.00","4,613.00","4,517.00"
"May 30, 2018","4,500.00","4,482.00","4,628.00","4,614.00"
"May 29, 2018","4,527.00","4,485.00","4,577.00","4,527.00"
"May 28, 2018","4,580.00","4,465.00","4,580.00","4,508.00"
"May 25, 2018","4,831.00","4,581.00","4,834.00","4,597.00"
"May 24, 2018","4,905.00","4,832.00","4,915.00","4,859.00"
"May 23, 2018","4,919.00","4,885.00","4,947.00","4,913.00"
"May 22, 2018","4,948.00","4,914.00","4,977.00","4,929.00"
"May 21, 2018","4,889.00","4,852.00","4,927.00","4,919.00"
"May 18, 2018","4,852.00","4,827.00","4,880.00","4,855.00"
"May 17, 2018","4,840.00","4,822.00","4,899.00","4,832.00"
"May 16, 2018","4,845.00","4,792.00","4,845.00","4,820.00"
"May 15, 2018","4,796.00","4,782.00","4,889.00","4,850.00"
"May 14, 2018","4,790.00","4,732.00","4,815.00","4,794.00"
"May 11, 2018","4,786.00","4,766.00","4,824.00","4,793.00"
"May 10, 2018","4,825.00","4,743.00","4,842.00","4,757.00"
"May 09, 2018","4,655.00","4,655.00","4,821.00","4,799.00"
"May 08, 2018","4,732.00","4,560.00","4,732.00","4,623.00"
"May 07, 2018","4,680.00","4,680.00","4,765.00","4,749.00"
"May 04, 2018","4,564.00","4,560.00","4,678.00","4,668.00"
"May 03, 2018","4,516.00","4,492.00","4,578.00","4,571.00"
"May 02, 2018","4,510.00","4,475.00","4,530.00","4,512.00"
"May 01, 2018","4,566.00","4,472.00","4,566.00","4,487.00"
"Apr 30, 2018","4,516.00","4,472.00","4,610.00","4,583.00"
"Apr 27, 2018","4,538.00","4,520.00","4,563.00","4,547.00"
"Apr 26, 2018","4,576.00","4,534.00","4,596.00","4,558.00"
"Apr 25, 2018","4,524.00","4,507.00","4,575.00","4,563.00"
"Apr 24, 2018","4,579.00","4,511.00","4,617.00","4,530.00"
"Apr 23, 2018","4,543.00","4,468.00","4,582.00","4,565.00"
"Apr 20, 2018","4,529.00","4,486.00","4,546.00","4,531.00"
"Apr 19, 2018","4,490.00","4,483.00","4,578.00","4,495.00"
"Apr 18, 2018","4,365.00","4,365.00","4,493.00","4,470.00"
"Apr 17, 2018","4,351.00","4,303.00","4,378.00","4,348.00"
"Apr 16, 2018","4,385.00","4,326.00","4,385.00","4,351.00"
"Apr 13, 2018","4,364.00","4,349.00","4,419.00","4,401.00"
"Apr 12, 2018","4,354.00","4,308.00","4,394.00","4,362.00"
"Apr 11, 2018","4,255.00","4,243.00","4,396.00","4,354.00"
"Apr 10, 2018","4,133.00","4,133.00","4,254.00","4,248.00"
"Apr 09, 2018","4,041.00","4,034.00","4,128.00","4,116.00"
"Apr 06, 2018","4,101.00","4,015.00","4,130.00","4,029.00"
"Apr 05, 2018","4,128.00","4,098.00","4,162.00","4,115.00"
"Apr 04, 2018","4,119.00","4,043.00","4,128.00","4,111.00"
"Apr 03, 2018","4,103.00","4,098.00","4,144.00","4,127.00"
"Apr 02, 2018","4,246.00","4,104.00","4,255.00","4,112.00"
"Mar 29, 2018","4,183.00","4,177.00","4,245.00","4,234.00"
"Mar 28, 2018","4,223.00","4,155.00","4,238.00","4,185.00"
"Mar 27, 2018","4,261.00","4,226.00","4,305.00","4,232.00"
"Mar 26, 2018","4,270.00","4,222.00","4,279.00","4,247.00"
"Mar 23, 2018","4,220.00","4,195.00","4,274.00","4,266.00"
"Mar 22, 2018","4,245.00","4,194.00","4,259.00","4,201.00"
"Mar 21, 2018","4,164.00","4,155.00","4,259.00","4,251.00"
"Mar 20, 2018","4,079.00","4,073.00","4,185.00","4,159.00"
"Mar 19, 2018","4,033.00","3,992.00","4,053.00","4,039.00"
"Mar 16, 2018","3,982.00","3,968.00","4,057.00","4,050.00"
"Mar 15, 2018","3,960.00","3,944.00","3,998.00","3,984.00"
"Mar 14, 2018","3,935.00","3,902.00","3,975.00","3,948.00"
"Mar 13, 2018","3,979.00","3,906.00","4,014.00","3,919.00"
"Mar 12, 2018","4,036.00","3,945.00","4,039.00","3,977.00"
"Mar 09, 2018","3,934.00","3,921.00","4,041.00","4,017.00"
"Mar 08, 2018","3,975.00","3,920.00","3,998.00","3,943.00"
"Mar 07, 2018","4,058.00","3,942.00","4,070.00","3,960.00"
"Mar 06, 2018","4,080.00","4,041.00","4,110.00","4,063.00"
"Mar 05, 2018","4,006.00","3,990.00","4,088.00","4,075.00"
"Mar 02, 2018","3,981.00","3,933.00","4,003.00","3,995.00"
"Mar 01, 2018","4,065.00","3,944.00","4,065.00","3,983.00"
"Feb 28, 2018","4,105.00","4,032.00","4,149.00","4,093.00"
"Feb 27, 2018","4,149.00","4,093.00","4,160.00","4,122.00"
"Feb 26, 2018","4,130.00","4,093.00","4,172.00","4,155.00"
"Feb 23, 2018","4,109.00","4,044.00","4,141.00","4,125.00"
"Feb 22, 2018","3,995.00","3,974.00","4,105.00","4,086.00"
"Feb 21, 2018","4,019.00","3,961.00","4,019.00","3,999.00"
"Feb 20, 2018","4,020.00","4,001.00","4,060.00","4,034.00"
"Feb 19, 2018","3,995.00","3,995.00","4,048.00","4,037.00"
"Feb 16, 2018","3,937.00","3,892.00","3,972.00","3,941.00"
"Feb 15, 2018","3,850.00","3,818.00","3,933.00","3,911.00"
"Feb 14, 2018","3,800.00","3,737.00","3,850.00","3,823.00"
"Feb 13, 2018","3,833.00","3,753.00","3,833.00","3,813.00"
"Feb 12, 2018","3,817.00","3,817.00","3,912.00","3,842.00"
"Feb 09, 2018","3,920.00","3,795.00","3,920.00","3,807.00"
"Feb 08, 2018","3,968.00","3,909.00","3,989.00","3,931.00"
"Feb 07, 2018","4,109.00","3,948.00","4,109.00","3,959.00"
"Feb 06, 2018","4,094.00","4,065.00","4,140.00","4,099.00"
"Feb 05, 2018","4,166.00","4,086.00","4,197.00","4,103.00"
"Feb 02, 2018","4,200.00","4,141.00","4,248.00","4,186.00"
"Feb 01, 2018","4,120.00","4,120.00","4,212.00","4,195.00"
"Jan 31, 2018","4,090.00","4,063.00","4,122.00","4,112.00"
"Jan 30, 2018","4,149.00","4,092.00","4,153.00","4,106.00"
"Jan 29, 2018","4,210.00","4,142.00","4,271.00","4,177.00"
"Jan 25, 2018","4,158.00","4,158.00","4,229.00","4,190.00"
"Jan 24, 2018","4,107.00","4,100.00","4,163.00","4,136.00"
"Jan 23, 2018","4,075.00","4,069.00","4,132.00","4,110.00"
"Jan 22, 2018","4,063.00","4,033.00","4,098.00","4,045.00"
"Jan 19, 2018","4,080.00","4,011.00","4,080.00","4,037.00"
"Jan 18, 2018","4,100.00","4,052.00","4,107.00","4,088.00"
"Jan 17, 2018","4,074.00","4,043.00","4,097.00","4,085.00"
"Jan 16, 2018","4,107.00","4,060.00","4,128.00","4,086.00"
