date,Uopen,Ulow,Uhigh,Uclose
"Feb 26, 2013",91.92,91.92,93.44,92.63
"Feb 27, 2013",92.72,92.18,93.37,92.76
"Feb 28, 2013",92.89,91.57,93.18,92.05
"Mar 01, 2013",91.76,90.04,91.97,90.68
"Mar 04, 2013",90.71,89.33,90.91,90.12
"Mar 05, 2013",90.23,90.02,90.99,90.82
"Mar 06, 2013",90.83,89.55,91.17,90.43
"Mar 07, 2013",90.42,90.22,91.73,91.56
"Mar 08, 2013",91.42,90.83,92.03,91.95
"Mar 11, 2013",91.83,90.89,92.15,92.06
"Mar 12, 2013",91.94,91.6,93.47,92.54
"Mar 13, 2013",92.62,91.91,93.4,92.52
"Mar 14, 2013",92.51,92.01,93.25,93.03
"Mar 15, 2013",93.15,93,93.84,93.45
"Mar 18, 2013",93.26,91.76,93.94,93.74
"Mar 19, 2013",93.8,92.03,94.09,92.16
"Mar 20, 2013",92.09,92.09,93.28,92.96
"Mar 21, 2013",93.4,91.84,93.53,92.45
"Mar 22, 2013",92.33,92.33,93.94,93.71
"Mar 25, 2013",93.72,93.7,95.65,94.81
"Mar 26, 2013",94.75,94.67,96.45,96.34
"Mar 27, 2013",96.18,95.58,96.84,96.58
"Mar 28, 2013",96.68,96.26,97.35,97.23
"Apr 01, 2013",97.36,95.92,97.8,97.07
"Apr 02, 2013",97,95.91,97.44,97.19
"Apr 03, 2013",96.93,94.18,96.96,94.45
"Apr 04, 2013",94.5,92.12,94.84,93.26
"Apr 05, 2013",93.36,91.91,93.57,92.7
"Apr 08, 2013",93.02,92.46,93.75,93.36
"Apr 09, 2013",93.49,92.86,94.48,94.2
"Apr 10, 2013",93.96,93.4,94.82,94.64
"Apr 11, 2013",94.56,93.06,94.64,93.51
"Apr 12, 2013",93.49,90.27,93.52,91.29
"Apr 15, 2013",90.95,87.2,90.98,88.71
"Apr 16, 2013",87.42,86.06,88.96,88.72
"Apr 17, 2013",88.8,86.06,89.09,86.68
"Apr 18, 2013",86.39,85.61,88.51,87.73
"Apr 19, 2013",88.37,87.56,88.79,88.01
"Apr 22, 2013",87.96,87.55,89.13,88.76
"Apr 23, 2013",89.28,87.8,89.6,89.18
"Apr 24, 2013",89.6,89.21,91.72,91.43
"Apr 25, 2013",91.58,91.11,93.87,93.64
"Apr 26, 2013",93.24,92.06,93.58,93
"Apr 29, 2013",92.7,92.43,94.69,94.5
"Apr 30, 2013",94.42,92.86,94.62,93.46
"May 01, 2013",93.08,90.11,93.26,91.03
"May 02, 2013",91,90.65,94.25,93.99
"May 03, 2013",93.99,93.56,96.04,95.61
"May 06, 2013",95.58,94.85,97.17,96.16
"May 07, 2013",95.79,94.92,96.26,95.62
"May 08, 2013",95.56,95.24,96.77,96.62
"May 09, 2013",96.6,95.35,96.77,96.39
"May 10, 2013",96.16,93.37,96.24,96.04
"May 13, 2013",95.76,94.47,95.81,95.17
"May 14, 2013",94.93,93.85,95.66,94.21
"May 15, 2013",94.13,92.13,94.44,94.3
"May 16, 2013",94.34,93.23,95.57,95.16
"May 17, 2013",95.15,94.79,96.45,96.02
"May 20, 2013",95.93,95.23,97.11,96.71
"May 21, 2013",96.7,95.5,96.97,96.16
"May 22, 2013",95.9,94.01,96.19,94.28
"May 23, 2013",94.18,92.21,94.46,94.25
"May 24, 2013",94.37,93.04,94.39,94.15
"May 27, 2013",93.54,93.25,94.03,93.83
"May 28, 2013",93.89,93.23,95.92,95.01
"May 29, 2013",95.05,92.83,95.22,93.13
"May 30, 2013",92.89,91.65,93.99,93.61
"May 31, 2013",93.64,91.56,93.85,91.97
"Jun 03, 2013",91.73,91.26,93.7,93.45
"Jun 04, 2013",93.35,92.38,94.41,93.31
"Jun 05, 2013",93.86,93.41,94.48,93.74
"Jun 06, 2013",93.7,93.69,95.32,94.76
"Jun 07, 2013",94.72,93.72,96.39,96.03
"Jun 10, 2013",96.09,95.19,96.25,95.77
"Jun 11, 2013",95.76,94.04,95.91,95.38
"Jun 12, 2013",94.89,94.46,96.45,95.88
"Jun 13, 2013",95.77,95.02,96.92,96.69
"Jun 14, 2013",96.64,96.42,98.25,97.85
"Jun 17, 2013",97.85,97.38,98.74,97.77
"Jun 18, 2013",97.93,97.41,98.67,98.44
"Jun 19, 2013",98.59,97.57,99.01,98.24
"Jun 20, 2013",98.02,94.89,98.03,95.4
"Jun 21, 2013",94.96,93.12,95.84,93.69
"Jun 24, 2013",93.85,92.67,95.59,95.18
"Jun 25, 2013",95.02,94.59,96.17,95.32
"Jun 26, 2013",95.17,93.68,95.7,95.5
"Jun 27, 2013",95.52,95.35,97.41,97.05
"Jun 28, 2013",96.81,96.33,97.82,96.56
"Jul 01, 2013",96.58,96.07,98.28,97.99
"Jul 02, 2013",98.06,97.78,99.87,99.6
"Jul 03, 2013",99.61,99.59,102.18,101.24
"Jul 04, 2013",101.27,100.71,101.57,101.4
"Jul 05, 2013",101.09,100.71,103.68,103.22
"Jul 08, 2013",103.95,102.13,104.12,103.14
"Jul 09, 2013",103,102.31,104.76,103.53
"Jul 10, 2013",104.57,104.21,106.66,106.52
"Jul 11, 2013",106.15,104.31,107.45,104.91
"Jul 12, 2013",104.58,104.36,106.33,105.95
"Jul 15, 2013",106.05,104.65,106.63,106.32
"Jul 16, 2013",106.44,105.66,107.18,106
"Jul 17, 2013",105.78,105.11,106.6,106.48
"Jul 18, 2013",106.56,106.15,108.43,108.04
"Jul 19, 2013",108.12,107.48,109.32,108.05
"Jul 22, 2013",108.34,106.43,108.79,106.91
"Jul 23, 2013",107,105.46,107.55,107.23
"Jul 24, 2013",107.36,104.79,107.52,105.39
"Jul 25, 2013",105.37,104.08,105.87,105.49
"Jul 26, 2013",105.56,103.9,105.63,104.7
"Jul 29, 2013",104.61,103.87,105.37,104.55
"Jul 30, 2013",104.52,102.67,104.54,103.08
"Jul 31, 2013",103.15,102.93,105.43,105.03
"Aug 01, 2013",105.26,105.1,108.06,107.89
"Aug 02, 2013",107.8,106.45,108.82,106.94
"Aug 05, 2013",106.84,105.7,107.69,106.56
"Aug 06, 2013",106.48,104.86,107.27,105.3
"Aug 07, 2013",105.68,104.1,105.77,104.37
"Aug 08, 2013",104.18,102.22,104.96,103.4
"Aug 09, 2013",103.87,103.62,106.24,105.97
"Aug 12, 2013",105.84,105.03,106.46,106.11
"Aug 13, 2013",106.15,105.56,107.2,106.83
"Aug 14, 2013",106.54,105.6,107.06,106.85
"Aug 15, 2013",106.98,106.6,107.87,107.33
"Aug 16, 2013",107.18,106.56,108.17,107.46
"Aug 19, 2013",107.78,106.56,107.8,107.1
"Aug 20, 2013",106.93,104.5,107.1,104.96
"Aug 21, 2013",105.18,103.5,105.35,103.85
"Aug 22, 2013",103.86,103.53,105.25,105.03
"Aug 23, 2013",105.22,104.3,106.94,106.42
"Aug 26, 2013",106.91,105.56,107.37,105.92
"Aug 27, 2013",106.14,105.88,109.32,109.01
"Aug 28, 2013",109.22,109.11,112.24,110.1
"Aug 29, 2013",109.53,107.72,110.07,108.8
"Aug 30, 2013",108.17,106.75,108.75,107.65
"Sep 02, 2013",105.91,105.86,107.29,106.75
"Sep 03, 2013",107.07,104.21,108.83,108.54
"Sep 04, 2013",108.44,106.77,108.61,107.23
"Sep 05, 2013",107.59,107.13,108.54,108.37
"Sep 06, 2013",108.52,108.12,110.7,110.53
"Sep 09, 2013",110.28,108.76,110.46,109.52
"Sep 10, 2013",108.92,106.39,108.95,107.39
"Sep 11, 2013",107.36,106.53,108.09,107.56
"Sep 12, 2013",107.77,107.3,109.16,108.6
"Sep 13, 2013",108.64,107.23,108.74,108.21
"Sep 16, 2013",107.5,106.06,108,106.59
"Sep 17, 2013",106.22,104.94,106.43,105.42
"Sep 18, 2013",105.53,105.32,108.49,108.07
"Sep 19, 2013",108.22,106.08,108.99,106.39
"Sep 20, 2013",106.37,104.32,106.46,104.68
"Sep 23, 2013",104.89,103.12,105.12,103.59
"Sep 24, 2013",103.44,102.3,103.64,103.13
"Sep 25, 2013",103.41,102.2,103.96,102.66
"Sep 26, 2013",102.3,102.2,103.29,103.03
"Sep 27, 2013",102.91,102.36,103.77,102.87
"Sep 30, 2013",102.46,101.05,102.76,102.33
"Oct 01, 2013",102.31,101.06,102.58,102.04
"Oct 02, 2013",101.62,101.43,104.23,104.1
"Oct 03, 2013",103.82,102.87,104.38,103.31
"Oct 04, 2013",102.92,102.9,104.19,103.84
"Oct 07, 2013",103.45,101.86,103.74,103.03
"Oct 08, 2013",103.16,102.85,104.08,103.49
"Oct 09, 2013",103.49,101.18,103.75,101.61
"Oct 10, 2013",101.46,101.16,103.57,103.01
"Oct 11, 2013",102.94,100.6,102.95,102.02
"Oct 14, 2013",101.37,101.06,102.62,102.41
"Oct 15, 2013",102.19,100.87,102.46,101.21
"Oct 16, 2013",100.88,100.75,102.97,102.29
"Oct 17, 2013",102.13,100.03,102.32,100.67
"Oct 18, 2013",100.72,100.51,101.71,100.81
"Oct 21, 2013",100.63,98.98,100.95,99.22
"Oct 22, 2013",99.06,97.5,99.77,97.8
"Oct 23, 2013",98.12,96.16,98.29,96.86
"Oct 24, 2013",97.1,95.95,97.69,97.11
"Oct 25, 2013",97.19,96.99,98.06,97.85
"Oct 28, 2013",97.88,97.37,98.82,98.68
"Oct 29, 2013",98.54,97.69,98.57,98.2
"Oct 30, 2013",97.77,96.55,97.82,96.77
"Oct 31, 2013",96.62,96.03,97.03,96.38
"Nov 01, 2013",96.32,94.36,96.65,94.61
"Nov 04, 2013",94.52,94.06,95.11,94.62
"Nov 05, 2013",94.47,93.07,94.9,93.37
"Nov 06, 2013",93.74,93.65,95.4,94.8
"Nov 07, 2013",94.91,93.8,95.31,94.2
"Nov 08, 2013",94.36,93.9,94.92,94.6
"Nov 11, 2013",94.45,94.11,95.38,95.14
"Nov 12, 2013",95,92.86,95.22,93.04
"Nov 13, 2013",93.07,92.93,94.54,93.88
"Nov 14, 2013",93.5,92.51,94.43,93.76
"Nov 15, 2013",93.89,93.58,94.55,93.84
"Nov 18, 2013",93.78,92.72,94.3,93.03
"Nov 19, 2013",93,92.43,93.46,93.34
"Nov 20, 2013",93.33,92.73,93.93,93.33
"Nov 21, 2013",93.73,93.47,95.63,95.44
"Nov 22, 2013",95.29,94.05,95.57,94.84
"Nov 25, 2013",94.15,93.08,94.5,94.09
"Nov 26, 2013",94.21,93.43,94.69,93.68
"Nov 27, 2013",93.5,91.77,93.6,92.3
"Nov 28, 2013",92.19,92.08,92.36,92.28
"Nov 29, 2013",92.33,92.06,93.9,92.72
"Dec 02, 2013",92.71,92.56,94.08,93.82
"Dec 03, 2013",93.86,93.67,96.96,96.04
"Dec 04, 2013",96.9,96.3,97.58,97.2
"Dec 05, 2013",97.33,97.01,97.99,97.38
"Dec 06, 2013",97.38,97.08,98.07,97.65
"Dec 09, 2013",97.66,97.1,97.97,97.34
"Dec 10, 2013",97.25,97.24,98.74,98.51
"Dec 11, 2013",98.65,97.2,98.75,97.44
"Dec 12, 2013",97.55,97.31,98.18,97.5
"Dec 13, 2013",97.58,96.26,97.62,96.6
"Dec 16, 2013",96.55,96.21,97.69,97.48
"Dec 17, 2013",97.3,97,97.9,97.22
"Dec 18, 2013",97.3,97.02,98.01,97.8
"Dec 19, 2013",97.69,97.5,99.17,98.77
"Dec 20, 2013",98.7,98.54,99.4,99.32
"Dec 23, 2013",99.2,98.64,99.31,98.91
"Dec 24, 2013",98.62,98.53,99.3,99.22
"Dec 26, 2013",99.2,99.05,99.7,99.55
"Dec 27, 2013",99.63,99.37,100.75,100.32
"Dec 30, 2013",100.15,99.13,100.42,99.29
"Dec 31, 2013",99.25,98.15,99.39,98.42
"Jan 01, 2014",98.61,98.54,98.76,98.7
"Jan 02, 2014",98.5,95.34,98.97,95.44
"Jan 03, 2014",95.47,93.86,95.74,93.96
"Jan 06, 2014",94.18,93.2,94.59,93.43
"Jan 07, 2014",93.6,93.35,94.22,93.67
"Jan 08, 2014",93.96,92.26,94.18,92.33
"Jan 09, 2014",92.58,91.24,92.93,91.66
"Jan 10, 2014",92.3,91.99,93.38,92.72
"Jan 13, 2014",92.83,91.43,92.88,91.8
"Jan 14, 2014",91.51,91.5,92.88,92.59
"Jan 15, 2014",92.65,92.43,94.64,94.17
"Jan 16, 2014",94.29,93.6,94.64,93.96
"Jan 17, 2014",94.17,93.94,94.94,94.37
"Jan 20, 2014",94.31,93.66,94.31,93.93
"Jan 21, 2014",94,93.43,95.23,94.99
"Jan 22, 2014",95.2,95.12,96.89,96.73
"Jan 23, 2014",96.69,96.41,97.84,97.32
"Jan 24, 2014",97.37,96.25,97.8,96.64
"Jan 27, 2014",96.9,95.21,97.18,95.72
"Jan 28, 2014",95.66,95.63,97.66,97.41
"Jan 29, 2014",97.17,96.32,97.75,97.36
"Jan 30, 2014",97.42,97.33,98.59,98.23
"Jan 31, 2014",97.97,97.1,98.39,97.49
"Feb 03, 2014",97.4,96.26,97.94,96.43
"Feb 04, 2014",96.53,96.37,97.82,97.19
"Feb 05, 2014",97.67,96.8,98.26,97.38
"Feb 06, 2014",97.25,97.25,98.83,97.84
"Feb 07, 2014",97.97,97.11,100.24,99.88
"Feb 10, 2014",100.05,99.11,100.55,100.06
"Feb 11, 2014",99.97,99.6,100.6,99.94
"Feb 12, 2014",100.46,100.04,101.38,100.37
"Feb 13, 2014",100.27,99.4,100.66,100.35
"Feb 14, 2014",100.34,99.43,100.47,100.3
"Feb 17, 2014",100.59,100.23,100.83,100.58
"Feb 18, 2014",100.32,100.23,103.25,102.43
"Feb 19, 2014",103.14,102.4,103.8,103.31
"Feb 20, 2014",103.41,102.75,103.5,102.92
"Feb 21, 2014",102.87,101.69,102.92,102.2
"Feb 24, 2014",102.29,101.97,103.45,102.82
"Feb 25, 2014",102.8,101.02,102.84,101.83
"Feb 26, 2014",102.04,101.58,102.9,102.59
"Feb 27, 2014",102.57,101.75,103.08,102.4
"Feb 28, 2014",102.15,101.8,102.96,102.59
"Mar 03, 2014",103,102.95,105.22,104.92
"Mar 04, 2014",104.89,102.85,104.96,103.33
"Mar 05, 2014",103.35,100.85,103.53,101.45
"Mar 06, 2014",101.04,100.13,102.08,101.56
"Mar 07, 2014",101.97,101.57,102.91,102.58
"Mar 10, 2014",102.75,100.85,102.82,101.12
"Mar 11, 2014",100.94,99.32,101.52,100.03
"Mar 12, 2014",99.48,97.55,99.6,97.99
"Mar 13, 2014",98.1,97.67,98.6,98.2
"Mar 14, 2014",98.25,98.06,99.28,98.89
"Mar 17, 2014",99.39,97.37,99.39,98.08
"Mar 18, 2014",97.97,97.75,99.78,99.7
"Mar 19, 2014",99.53,99.34,100.47,100.37
"Mar 20, 2014",100.39,99.08,100.82,99.43
"Mar 21, 2014",98.59,98.25,100.25,99.46
"Mar 24, 2014",99.49,99.05,100.29,99.6
"Mar 25, 2014",99.43,98.8,100.25,99.19
"Mar 26, 2014",99.18,99.1,100.46,100.26
"Mar 27, 2014",100.3,100.03,101.7,101.28
"Mar 28, 2014",101.34,101.18,102.24,101.67
"Mar 31, 2014",101.69,100.88,101.97,101.58
"Apr 01, 2014",101.53,99.28,101.57,99.74
"Apr 02, 2014",99.64,98.86,99.83,99.62
"Apr 03, 2014",99.29,99.07,100.49,100.29
"Apr 04, 2014",100.38,100.28,101.63,101.14
"Apr 07, 2014",100.91,99.92,101.32,100.44
"Apr 08, 2014",100.69,100.68,102.71,102.56
"Apr 09, 2014",102.35,102.03,103.77,103.6
"Apr 10, 2014",103.44,103.1,103.81,103.4
"Apr 11, 2014",103.34,103.01,104.44,103.74
"Apr 14, 2014",103.56,103.34,104.55,104.05
"Apr 15, 2014",103.6,102.91,104.05,103.75
"Apr 16, 2014",103.76,103.12,104.99,103.76
"Apr 17, 2014",103.84,103.54,104.78,104.3
"Apr 21, 2014",104.54,103.85,104.77,104.37
"Apr 22, 2014",104.36,101.69,104.36,102.13
"Apr 23, 2014",101.86,101.2,102.08,101.44
"Apr 24, 2014",101.54,101.4,102.35,101.94
"Apr 25, 2014",101.93,100.48,102.05,100.6
"Apr 28, 2014",100.49,100.33,101.52,100.84
"Apr 29, 2014",100.89,100.71,102.2,101.28
"Apr 30, 2014",100.76,99.35,100.76,99.74
"May 01, 2014",99.72,98.74,99.89,99.42
"May 02, 2014",99.17,99.17,100.14,99.76
"May 05, 2014",99.96,98.91,100.44,99.48
"May 06, 2014",99.38,99.32,100.42,99.5
"May 07, 2014",99.83,99.78,100.99,100.77
"May 08, 2014",100.82,99.87,100.93,100.26
"May 09, 2014",100.27,99.71,101.18,99.99
"May 12, 2014",100.12,99.93,100.93,100.59
"May 13, 2014",100.63,100.36,102.05,101.7
"May 14, 2014",101.91,101.83,102.65,102.37
"May 15, 2014",102.03,101.27,102.26,101.5
"May 16, 2014",101.56,101.39,102.23,102.02
"May 19, 2014",102.13,101.97,103.09,102.61
"May 20, 2014",102.6,102.1,102.86,102.44
"May 21, 2014",102.96,102.78,104.29,104.07
"May 22, 2014",103.85,103.55,104.22,103.74
"May 23, 2014",103.71,103.64,104.5,104.35
"May 26, 2014",104.2,103.93,104.38,104.28
"May 27, 2014",104.34,103.57,104.5,104.11
"May 28, 2014",104.14,102.64,104.39,102.72
"May 29, 2014",103.06,102.61,103.94,103.58
"May 30, 2014",103.51,102.4,103.56,102.71
"Jun 02, 2014",102.92,102.1,103.35,102.47
"Jun 03, 2014",102.44,102.23,102.86,102.66
"Jun 04, 2014",102.79,102.34,103.69,102.64
"Jun 05, 2014",102.37,101.6,102.69,102.48
"Jun 06, 2014",102.44,102.3,103.07,102.66
"Jun 09, 2014",102.78,102.62,104.57,104.41
"Jun 10, 2014",104.46,103.98,105.06,104.35
"Jun 11, 2014",104.3,104.17,104.81,104.4
"Jun 12, 2014",104.47,104.35,106.95,106.53
"Jun 13, 2014",106.84,106.37,107.68,106.91
"Jun 16, 2014",106.88,106.57,107.54,106.9
"Jun 17, 2014",106.59,106.01,107.18,106.36
"Jun 18, 2014",106.6,105.8,106.97,105.97
"Jun 19, 2014",106.11,105.32,106.7,106.43
"Jun 20, 2014",106.6,106.33,107.73,107.26
"Jun 23, 2014",107.42,105.91,107.45,106.17
"Jun 24, 2014",106.02,105.25,106.46,106.03
"Jun 25, 2014",106.14,105.47,107.5,106.5
"Jun 26, 2014",106.71,105.03,106.81,105.84
"Jun 27, 2014",105.64,105.33,106.19,105.74
"Jun 30, 2014",105.69,104.66,105.76,105.37
"Jul 01, 2014",105.44,104.6,106.09,105.34
"Jul 02, 2014",105.21,104.1,105.53,104.48
"Jul 03, 2014",104.27,103.67,104.29,104.06
"Jul 04, 2014",104.11,103.64,104.13,103.76
"Jul 07, 2014",104.06,103.19,104.09,103.53
"Jul 08, 2014",103.39,103.01,104.2,103.4
"Jul 09, 2014",103.45,101.85,103.6,102.29
"Jul 10, 2014",101.95,101.55,103,102.93
"Jul 11, 2014",102.86,100.44,102.92,100.83
"Jul 14, 2014",100.46,100.22,101.2,100.91
"Jul 15, 2014",100.93,99.01,101.06,99.96
"Jul 16, 2014",100.21,100.07,101.6,101.2
"Jul 17, 2014",101.49,101.27,103.9,103.19
"Jul 18, 2014",103.72,102.58,103.94,103.13
"Jul 21, 2014",102.97,102.65,104.99,104.59
"Jul 22, 2014",104.58,103.89,105.25,104.42
"Jul 23, 2014",101.96,101.79,103.34,103.12
"Jul 24, 2014",103.2,101.88,103.31,102.07
"Jul 25, 2014",102.04,101,102.53,102.09
"Jul 28, 2014",101.87,100.9,102.1,101.67
"Jul 29, 2014",101.6,100.37,101.83,100.97
"Jul 30, 2014",101.03,99.42,101.67,100.27
"Jul 31, 2014",99.47,97.6,99.85,98.17
"Aug 01, 2014",97.7,97.09,98.1,97.88
"Aug 04, 2014",97.67,97.43,98.67,98.29
"Aug 05, 2014",98.41,97,98.67,97.38
"Aug 06, 2014",97.62,96.69,98.13,96.92
"Aug 07, 2014",96.89,96.55,97.72,97.34
"Aug 08, 2014",97.64,97.15,98.45,97.65
"Aug 11, 2014",97.54,97.37,98.58,98.08
"Aug 12, 2014",97.84,96.81,97.94,97.37
"Aug 13, 2014",97.2,96.75,97.78,97.59
"Aug 14, 2014",97.3,95.26,97.59,95.58
"Aug 15, 2014",95.5,95.32,97.41,97.35
"Aug 18, 2014",97.1,95.81,97.16,96.41
"Aug 19, 2014",96.56,94.26,97.05,94.48
"Aug 20, 2014",94.7,94.7,96.47,96.07
"Aug 21, 2014",93.49,92.5,94.45,93.96
"Aug 22, 2014",93.89,92.92,94.04,93.65
"Aug 25, 2014",93.34,93.05,93.95,93.35
"Aug 26, 2014",93.36,93.35,94.35,93.86
"Aug 27, 2014",93.88,93.36,94.24,93.88
"Aug 28, 2014",93.75,93.45,94.71,94.55
"Aug 29, 2014",94.56,94.48,96,95.96
"Sep 01, 2014",95.76,95.51,95.9,95.83
"Sep 02, 2014",95.81,92.68,95.91,92.88
"Sep 03, 2014",93.28,93.06,95.83,95.54
"Sep 04, 2014",95.07,94.16,95.39,94.45
"Sep 05, 2014",94.57,92.86,94.99,93.29
"Sep 08, 2014",93.49,91.8,93.62,92.66
"Sep 09, 2014",93.11,92.52,93.94,92.75
"Sep 10, 2014",92.79,91.22,93.03,91.67
"Sep 11, 2014",91.71,90.43,93.44,92.83
"Sep 12, 2014",93.05,91.96,93.67,92.27
"Sep 15, 2014",92.13,90.63,93.03,92.92
"Sep 16, 2014",92.81,92.46,95.19,94.88
"Sep 17, 2014",94.71,93.74,95.06,94.42
"Sep 18, 2014",93.97,92.85,94.82,93.07
"Sep 19, 2014",92.97,91.85,93.22,92.41
"Sep 22, 2014",92.22,91.2,92.64,91.52
"Sep 23, 2014",90.7,90.58,92.09,91.56
"Sep 24, 2014",91.72,91.12,93.29,92.8
"Sep 25, 2014",92.89,92.05,93.54,92.53
"Sep 26, 2014",92.47,92.23,93.86,93.54
"Sep 29, 2014",93.35,92.74,94.64,94.57
"Sep 30, 2014",94.34,90.86,94.9,91.16
"Oct 01, 2014",91.36,90.47,92.96,90.73
"Oct 02, 2014",90.74,88.18,91.54,91.01
"Oct 03, 2014",91.38,89.36,91.79,89.74
"Oct 06, 2014",89.77,88.76,90.74,90.34
"Oct 07, 2014",90.45,88.38,90.57,88.85
"Oct 08, 2014",88.43,86.83,88.63,87.31
"Oct 09, 2014",87.73,84.06,87.95,85.77
"Oct 10, 2014",84.39,83.59,86.29,85.82
"Oct 13, 2014",85.2,84.07,85.87,85.74
"Oct 14, 2014",84.98,81.32,85.6,81.84
"Oct 15, 2014",82.32,80.01,82.45,81.78
"Oct 16, 2014",81.06,79.78,84.83,82.7
"Oct 17, 2014",83.18,82.44,84.45,82.75
"Oct 20, 2014",83.13,81.55,83.48,82.71
"Oct 21, 2014",82.76,82.29,84.05,82.81
"Oct 22, 2014",82.55,80.22,83.15,80.52
"Oct 23, 2014",80.42,80.05,82.37,82.09
"Oct 24, 2014",81.95,80.36,81.95,81.01
"Oct 27, 2014",81.27,79.44,81.29,81
"Oct 28, 2014",80.64,80.36,81.66,81.42
"Oct 29, 2014",81.55,81.44,82.88,82.2
"Oct 30, 2014",81.93,80.72,82.09,81.12
"Oct 31, 2014",81.04,79.55,81.27,80.54
"Nov 03, 2014",80.59,78.08,80.98,78.78
"Nov 04, 2014",78.22,75.84,78.41,77.19
"Nov 05, 2014",77.36,76.46,79.35,78.68
"Nov 06, 2014",78.87,77.12,78.98,77.91
"Nov 07, 2014",77.86,77.47,79.41,78.65
"Nov 10, 2014",78.5,77.13,79.85,77.4
"Nov 11, 2014",77.18,76.42,78.04,77.94
"Nov 12, 2014",77.5,76.63,78.08,77.18
"Nov 13, 2014",76.95,74.07,77.16,74.21
"Nov 14, 2014",74.36,73.25,76.3,75.82
"Nov 17, 2014",75.93,74.71,76.18,75.64
"Nov 18, 2014",75.49,74.12,76.44,74.61
"Nov 19, 2014",74.23,73.88,75.4,74.58
"Nov 20, 2014",74.25,74.17,75.76,75.58
"Nov 21, 2014",76.29,75.62,77.83,76.51
"Nov 24, 2014",76.62,75.45,77.02,75.78
"Nov 25, 2014",75.51,73.71,76.58,74.09
"Nov 26, 2014",73.87,73.3,74.48,73.69
"Nov 27, 2014",73.54,67.77,73.55,68.55
"Nov 28, 2014",73.5,65.69,73.56,66.15
"Dec 01, 2014",66,63.72,69.54,69
"Dec 02, 2014",69.24,66.67,69.32,66.88
"Dec 03, 2014",67.6,66.8,68.23,67.38
"Dec 04, 2014",67.4,66.09,68.22,66.81
"Dec 05, 2014",66.8,65.17,66.89,65.84
"Dec 08, 2014",65.46,62.78,65.55,63.05
"Dec 09, 2014",63.01,62.25,64.2,63.82
"Dec 10, 2014",63.33,60.43,63.43,60.94
"Dec 11, 2014",61.12,58.96,61.68,59.95
"Dec 12, 2014",59.17,57.34,59.57,57.81
"Dec 15, 2014",57.07,55.02,58.73,55.91
"Dec 16, 2014",55.4,53.6,57.15,55.93
"Dec 17, 2014",55.5,54.21,58.98,56.47
"Dec 18, 2014",55.83,54.05,58.73,54.11
"Dec 19, 2014",55.5,54.2,56.91,56.52
"Dec 22, 2014",57.75,55.13,58.53,55.26
"Dec 23, 2014",55.39,55.06,57.56,57.12
"Dec 24, 2014",56.8,55.07,57.15,55.84
"Dec 25, 2014",55.87,55.73,56.05,55.92
"Dec 26, 2014",55.86,54.51,56.59,54.73
"Dec 29, 2014",55.05,52.9,55.74,53.61
"Dec 30, 2014",53.72,52.7,54.32,54.12
"Dec 31, 2014",53.87,52.44,54.02,53.27
"Jan 01, 2015",53.73,53.72,54.85,54.56
"Jan 02, 2015",53.76,52.03,55.11,52.69
"Jan 05, 2015",52.61,49.68,52.73,50.04
"Jan 06, 2015",50,47.55,50.37,47.93
"Jan 07, 2015",48,46.83,49.31,48.65
"Jan 08, 2015",48.78,47.73,49.65,48.79
"Jan 09, 2015",48.92,47.16,49.61,48.36
"Jan 12, 2015",48.19,45.62,48.19,46.07
"Jan 13, 2015",45.69,44.2,46.79,45.89
"Jan 14, 2015",46.16,45.01,48.91,48.48
"Jan 15, 2015",48.6,46.07,51.27,46.25
"Jan 16, 2015",46.35,45.95,48.87,48.69
"Jan 18, 2015",48.95,48.78,49.06,48.85
"Jan 19, 2015",48.84,47.64,49.19,47.78
"Jan 20, 2015",48.69,45.89,48.77,46.39
"Jan 21, 2015",46.69,46.55,48.2,47.78
"Jan 22, 2015",47.35,45.87,49.09,46.31
"Jan 23, 2015",46.63,45.21,47.76,45.59
"Jan 26, 2015",45.2,44.35,46.41,45.15
"Jan 27, 2015",45.13,44.81,46.55,46.23
"Jan 28, 2015",45.83,44.08,45.83,44.45
"Jan 29, 2015",44.43,43.58,44.96,44.53
"Jan 30, 2015",44.63,44.31,48.35,48.24
"Feb 02, 2015",47.59,46.67,50.56,49.57
"Feb 03, 2015",49.79,49.69,54.24,53.05
"Feb 04, 2015",51.67,47.95,52.56,48.45
"Feb 05, 2015",48.67,47.36,52.1,50.48
"Feb 06, 2015",50.86,50.72,53.16,51.69
"Feb 09, 2015",52.01,51.65,53.99,52.86
"Feb 10, 2015",52.43,49.86,52.65,50.02
"Feb 11, 2015",50.98,48.05,51.14,48.84
"Feb 12, 2015",49.42,49.14,51.6,51.21
"Feb 13, 2015",51.35,51.03,53.43,52.78
"Feb 15, 2015",53.75,53.71,54.42,54.06
"Feb 16, 2015",54.04,52.92,54.08,53.61
"Feb 17, 2015",52.75,50.81,54.15,53.53
"Feb 18, 2015",53.24,50.32,53.41,52.14
"Feb 19, 2015",50.55,49.15,52.14,51.16
"Feb 20, 2015",51.24,49.91,51.85,50.34
"Feb 23, 2015",50.75,48.67,50.99,49.45
"Feb 24, 2015",49.42,48.68,50.33,49.28
"Feb 25, 2015",49.16,48.43,51.28,50.99
"Feb 26, 2015",51,47.8,51.22,48.17
